Exp: 1 - 	 Ger: 1 - 	 Best:    0.19942 - 	 Mean: 41937.38078 - 	 AQreal:   27.44832  	 
Exp: 1 - 	 Ger: 2 - 	 Best:    0.18335 - 	 Mean:  521.25030 - 	 AQreal:   27.44832  	 
Exp: 1 - 	 Ger: 3 - 	 Best:    0.18335 - 	 Mean:   41.50401 - 	 AQreal:   27.44832  	 
Exp: 1 - 	 Ger: 4 - 	 Best:    0.18335 - 	 Mean:   17.19130 - 	 AQreal:   27.44832  	 
Exp: 1 - 	 Ger: 5 - 	 Best:    0.18298 - 	 Mean:    4.52854 - 	 AQreal:   27.42046  	 
Exp: 1 - 	 Ger: 6 - 	 Best:    0.17640 - 	 Mean:    2.30388 - 	 AQreal:   27.42046  	 
Exp: 1 - 	 Ger: 7 - 	 Best:    0.17640 - 	 Mean:    0.93937 - 	 AQreal:   27.42046  	 
Exp: 1 - 	 Ger: 8 - 	 Best:    0.17640 - 	 Mean:    0.62063 - 	 AQreal:   27.42046  	 
Exp: 1 - 	 Ger: 9 - 	 Best:    0.17640 - 	 Mean:    0.21951 - 	 AQreal:   27.42046  	 
Exp: 1 - 	 Ger: 10 - 	 Best:    0.17640 - 	 Mean:    0.21638 - 	 AQreal:   25.49211  	 
Exp: 1 - 	 Ger: 11 - 	 Best:    0.16470 - 	 Mean:    0.20277 - 	 AQreal:   25.49211  	 
Exp: 1 - 	 Ger: 12 - 	 Best:    0.16470 - 	 Mean:    0.20096 - 	 AQreal:   25.49211  	 
Exp: 1 - 	 Ger: 13 - 	 Best:    0.16470 - 	 Mean:    0.19468 - 	 AQreal:   25.49211  	 
Exp: 1 - 	 Ger: 14 - 	 Best:    0.16470 - 	 Mean:    0.19283 - 	 AQreal:   25.49211  	 
Exp: 1 - 	 Ger: 15 - 	 Best:    0.16470 - 	 Mean:    0.19187 - 	 AQreal:   10.74856  	 
Exp: 1 - 	 Ger: 16 - 	 Best:    0.16470 - 	 Mean:    0.19022 - 	 AQreal:   10.74856  	 
Exp: 1 - 	 Ger: 17 - 	 Best:    0.16470 - 	 Mean:    0.18698 - 	 AQreal:   10.74856  	 
Exp: 1 - 	 Ger: 18 - 	 Best:    0.16470 - 	 Mean:    0.18434 - 	 AQreal:   10.74856  	 
Exp: 1 - 	 Ger: 19 - 	 Best:    0.16470 - 	 Mean:    0.18373 - 	 AQreal:   10.74856  	 
Exp: 1 - 	 Ger: 20 - 	 Best:    0.16470 - 	 Mean:    0.18150 - 	 AQreal:   11.88101  	 
Exp: 1 - 	 Ger: 21 - 	 Best:    0.16293 - 	 Mean:    0.17926 - 	 AQreal:   11.88101  	 
