if system_dependent('IsDebugMode')==1, dbquit; end
Experimento_PRINCIPAL_AEIQ_geral
Exp: 1 - 	 Ger: 1 - 	 Best:    0.26895 - 	 Mean: 3007367.66513 - 	 AQreal:   35.78165  	 
Exp: 1 - 	 Ger: 2 - 	 Best:    0.26895 - 	 Mean: 5540.86613 - 	 AQreal:   35.78165  	 
Exp: 1 - 	 Ger: 3 - 	 Best:    0.23464 - 	 Mean:  211.54005 - 	 AQreal:   35.78165  	 
Exp: 1 - 	 Ger: 4 - 	 Best:    0.23464 - 	 Mean:   28.87306 - 	 AQreal:   35.78165  	 
Exp: 1 - 	 Ger: 5 - 	 Best:    0.23464 - 	 Mean:    0.38286 - 	 AQreal:   29.36344  	 
Exp: 1 - 	 Ger: 6 - 	 Best:    0.23464 - 	 Mean:    0.30651 - 	 AQreal:   29.36344  	 
Exp: 1 - 	 Ger: 7 - 	 Best:    0.23464 - 	 Mean:    0.28473 - 	 AQreal:   29.36344  	 
Exp: 1 - 	 Ger: 8 - 	 Best:    0.23464 - 	 Mean:    0.28051 - 	 AQreal:   29.36344  	 
Exp: 1 - 	 Ger: 9 - 	 Best:    0.23464 - 	 Mean:    0.27248 - 	 AQreal:   29.36344  	 
Exp: 1 - 	 Ger: 10 - 	 Best:    0.23464 - 	 Mean:    0.26947 - 	 AQreal:   26.67087  	 
Exp: 1 - 	 Ger: 11 - 	 Best:    0.23464 - 	 Mean:    0.26437 - 	 AQreal:   26.67087  	 
Exp: 1 - 	 Ger: 12 - 	 Best:    0.22523 - 	 Mean:    0.25863 - 	 AQreal:   26.67087  	 
Exp: 1 - 	 Ger: 13 - 	 Best:    0.22325 - 	 Mean:    0.25459 - 	 AQreal:   26.67087  	 
Exp: 1 - 	 Ger: 14 - 	 Best:    0.22325 - 	 Mean:    0.24967 - 	 AQreal:   26.67087  	 
Exp: 1 - 	 Ger: 15 - 	 Best:    0.22325 - 	 Mean:    0.24776 - 	 AQreal:   26.44856  	 
Exp: 1 - 	 Ger: 16 - 	 Best:    0.22325 - 	 Mean:    0.24461 - 	 AQreal:   26.44856  	 
Exp: 1 - 	 Ger: 17 - 	 Best:    0.22325 - 	 Mean:    0.24128 - 	 AQreal:   26.44856  	 
Exp: 1 - 	 Ger: 18 - 	 Best:    0.21628 - 	 Mean:    0.23804 - 	 AQreal:   26.44856  	 
Exp: 1 - 	 Ger: 19 - 	 Best:    0.21493 - 	 Mean:    0.23603 - 	 AQreal:   26.44856  	 
Exp: 1 - 	 Ger: 20 - 	 Best:    0.21493 - 	 Mean:    0.23519 - 	 AQreal:   22.94956  	 
Exp: 1 - 	 Ger: 21 - 	 Best:    0.21493 - 	 Mean:    0.23308 - 	 AQreal:   22.94956  	 
